timestamp;buyer;seller;symbol;currency;price;quantity
126200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;7
126300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
126400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
126400;SUBMISSION;;KELP;SEASHELLS;2013;1
126400;SUBMISSION;;KELP;SEASHELLS;2013;2
126700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;2
127000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
127000;SUBMISSION;;KELP;SEASHELLS;2015;2
127400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
127500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;3
127500;SUBMISSION;;KELP;SEASHELLS;2015;1
127900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
127900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;7
128000;;SUBMISSION;KELP;SEASHELLS;2016;1
128200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
128300;;SUBMISSION;KELP;SEASHELLS;2015;1
128400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
128400;SUBMISSION;;KELP;SEASHELLS;2013;1
128700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;6
128900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;2
128900;;SUBMISSION;KELP;SEASHELLS;2015;1
128900;;SUBMISSION;KELP;SEASHELLS;2014;4
128900;;SUBMISSION;KELP;SEASHELLS;2015;1
129600;SUBMISSION;;KELP;SEASHELLS;2015;1
129700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;3
129700;SUBMISSION;;KELP;SEASHELLS;2015;3
129700;SUBMISSION;;KELP;SEASHELLS;2015;6
129700;SUBMISSION;;KELP;SEASHELLS;2015;2
130100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
130100;;SUBMISSION;KELP;SEASHELLS;2016;1
130200;SUBMISSION;;KELP;SEASHELLS;2014;1
130300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
130700;;SUBMISSION;KELP;SEASHELLS;2016;1
130700;;SUBMISSION;KELP;SEASHELLS;2016;1
130900;SUBMISSION;;KELP;SEASHELLS;2014;2
131000;;SUBMISSION;KELP;SEASHELLS;2016;1
131400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
131400;;SUBMISSION;KELP;SEASHELLS;2015;7
131600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
131600;;SUBMISSION;KELP;SEASHELLS;2015;1
131800;SUBMISSION;;KELP;SEASHELLS;2015;4
131800;SUBMISSION;;KELP;SEASHELLS;2015;1
131800;SUBMISSION;;KELP;SEASHELLS;2015;4
132300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;4
132400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
132400;;SUBMISSION;KELP;SEASHELLS;2016;1
132500;SUBMISSION;;KELP;SEASHELLS;2013;1
132900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
133100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;5
133100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
133100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;4
133200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
133500;;SUBMISSION;KELP;SEASHELLS;2014;1
133700;SUBMISSION;;KELP;SEASHELLS;2013;1
134000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;3
134000;;SUBMISSION;KELP;SEASHELLS;2015;1
134200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
134300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
134600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;5
134600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
134600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
134600;;SUBMISSION;KELP;SEASHELLS;2014;5
134700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;4
134700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
134700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
134900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
135100;;SUBMISSION;KELP;SEASHELLS;2015;8
135600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
135800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;3
135900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
135900;;SUBMISSION;KELP;SEASHELLS;2016;2
136000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
136300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
136500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
136800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
137000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
137500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
137600;;SUBMISSION;KELP;SEASHELLS;2015;1
137700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;8
137700;SUBMISSION;;KELP;SEASHELLS;2014;3
137700;SUBMISSION;;KELP;SEASHELLS;2014;6
137700;SUBMISSION;;KELP;SEASHELLS;2014;3
137900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
137900;;SUBMISSION;KELP;SEASHELLS;2015;1
138100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
138100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;7
138200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
138300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;7
138400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
138600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;2
138600;SUBMISSION;;KELP;SEASHELLS;2013;1
139000;SUBMISSION;;KELP;SEASHELLS;2014;1
139400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;5
139400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
139400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
139400;SUBMISSION;;KELP;SEASHELLS;2014;1
139400;;SUBMISSION;KELP;SEASHELLS;2016;2
139600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
139700;SUBMISSION;;KELP;SEASHELLS;2014;5
139800;;SUBMISSION;KELP;SEASHELLS;2015;1
140100;SUBMISSION;;KELP;SEASHELLS;2013;1
140300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
140600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;3
142000;;SUBMISSION;KELP;SEASHELLS;2015;1
142300;;SUBMISSION;KELP;SEASHELLS;2015;1
142400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;3
142500;;SUBMISSION;KELP;SEASHELLS;2015;5
142600;SUBMISSION;;KELP;SEASHELLS;2013;1
142700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;5
142800;;SUBMISSION;KELP;SEASHELLS;2015;1
142900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
143100;SUBMISSION;;KELP;SEASHELLS;2015;1
143600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
143600;SUBMISSION;;KELP;SEASHELLS;2014;1
143900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
144000;;SUBMISSION;KELP;SEASHELLS;2016;1
144000;;SUBMISSION;KELP;SEASHELLS;2016;1
144200;;SUBMISSION;KELP;SEASHELLS;2015;1
144600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;2
145000;SUBMISSION;;KELP;SEASHELLS;2013;1
145100;SUBMISSION;;KELP;SEASHELLS;2013;7
145200;;SUBMISSION;KELP;SEASHELLS;2015;1
145300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;3
145500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
145500;;SUBMISSION;KELP;SEASHELLS;2015;1
145600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;8
145600;SUBMISSION;;KELP;SEASHELLS;2013;1
145600;SUBMISSION;;KELP;SEASHELLS;2013;1
145700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
145700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;8
146500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
146600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;4
146600;;SUBMISSION;KELP;SEASHELLS;2014;4
146900;SUBMISSION;;KELP;SEASHELLS;2013;1
147200;;SUBMISSION;KELP;SEASHELLS;2015;14
147300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;3
147300;;SUBMISSION;KELP;SEASHELLS;2014;3
147600;SUBMISSION;;KELP;SEASHELLS;2013;1
147700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
147800;;SUBMISSION;KELP;SEASHELLS;2014;1
147800;;SUBMISSION;KELP;SEASHELLS;2014;1
148000;;SUBMISSION;KELP;SEASHELLS;2014;9
148200;SUBMISSION;;KELP;SEASHELLS;2014;3
148200;SUBMISSION;;KELP;SEASHELLS;2013;1
148700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
148700;SUBMISSION;;KELP;SEASHELLS;2014;1
148700;;SUBMISSION;KELP;SEASHELLS;2015;2
149000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;5
149000;;SUBMISSION;KELP;SEASHELLS;2014;4
149100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;2
149100;;SUBMISSION;KELP;SEASHELLS;2014;2
149200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
149200;;SUBMISSION;KELP;SEASHELLS;2015;2
149500;;SUBMISSION;KELP;SEASHELLS;2015;1
149500;;SUBMISSION;KELP;SEASHELLS;2015;1
149700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;6
149700;;SUBMISSION;KELP;SEASHELLS;2015;5
149800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;5
149800;;SUBMISSION;KELP;SEASHELLS;2015;1
149900;SUBMISSION;;KELP;SEASHELLS;2014;5
150000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
150100;;SUBMISSION;KELP;SEASHELLS;2014;4
150200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
150400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
150400;SUBMISSION;;KELP;SEASHELLS;2014;1
150500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
150600;SUBMISSION;;KELP;SEASHELLS;2014;1
150800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
151100;;SUBMISSION;KELP;SEASHELLS;2015;1
151300;;SUBMISSION;KELP;SEASHELLS;2015;1
151500;SUBMISSION;;KELP;SEASHELLS;2015;1
151600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;3
151600;;SUBMISSION;KELP;SEASHELLS;2016;12
151900;SUBMISSION;;KELP;SEASHELLS;2016;1
152000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;11
152200;SUBMISSION;;KELP;SEASHELLS;2015;5
152300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
152300;;SUBMISSION;KELP;SEASHELLS;2016;9
152300;;SUBMISSION;KELP;SEASHELLS;2016;2
152600;SUBMISSION;;KELP;SEASHELLS;2014;1
152800;SUBMISSION;;KELP;SEASHELLS;2015;4
152900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;5
153000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;3
153000;;SUBMISSION;KELP;SEASHELLS;2015;1
153300;;SUBMISSION;KELP;SEASHELLS;2016;14
153500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
153500;;SUBMISSION;KELP;SEASHELLS;2015;2
153500;;SUBMISSION;KELP;SEASHELLS;2016;1
153600;;SUBMISSION;KELP;SEASHELLS;2016;14
154300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
154300;SUBMISSION;;KELP;SEASHELLS;2016;6
154300;SUBMISSION;;KELP;SEASHELLS;2016;2
154700;;SUBMISSION;KELP;SEASHELLS;2018;11
154800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
154900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
154900;SUBMISSION;;KELP;SEASHELLS;2016;15
155100;SUBMISSION;;KELP;SEASHELLS;2016;1
155200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
155500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
155500;SUBMISSION;;KELP;SEASHELLS;2016;6
155700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
155700;SUBMISSION;;KELP;SEASHELLS;2016;2
155800;SUBMISSION;;KELP;SEASHELLS;2016;3
155900;SUBMISSION;;KELP;SEASHELLS;2016;3
156200;SUBMISSION;;KELP;SEASHELLS;2015;7
156300;SUBMISSION;;KELP;SEASHELLS;2015;3
156300;SUBMISSION;;KELP;SEASHELLS;2015;6
156400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
156600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
156600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
156600;SUBMISSION;;KELP;SEASHELLS;2016;1
156600;SUBMISSION;;KELP;SEASHELLS;2016;2
156900;SUBMISSION;;KELP;SEASHELLS;2015;5
156900;SUBMISSION;;KELP;SEASHELLS;2015;10
157000;SUBMISSION;;KELP;SEASHELLS;2015;1
157100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
157300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;4
157300;SUBMISSION;;KELP;SEASHELLS;2015;4
157300;SUBMISSION;;KELP;SEASHELLS;2015;8
157400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
157500;SUBMISSION;;KELP;SEASHELLS;2015;1
157600;SUBMISSION;;KELP;SEASHELLS;2015;3
157600;SUBMISSION;;KELP;SEASHELLS;2015;6
157700;;SUBMISSION;KELP;SEASHELLS;2016;1
157700;;SUBMISSION;KELP;SEASHELLS;2016;1
158100;SUBMISSION;;KELP;SEASHELLS;2015;1
158200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
158300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;5
158400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;5
158400;;SUBMISSION;KELP;SEASHELLS;2016;1
158800;;SUBMISSION;KELP;SEASHELLS;2016;4
158800;;SUBMISSION;KELP;SEASHELLS;2016;1
159200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;9
159300;SUBMISSION;;KELP;SEASHELLS;2015;1
159400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;6
159400;;SUBMISSION;KELP;SEASHELLS;2016;6
159600;;SUBMISSION;KELP;SEASHELLS;2016;1
159700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;4
159900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;5
159900;SUBMISSION;;KELP;SEASHELLS;2015;5
159900;SUBMISSION;;KELP;SEASHELLS;2015;9
160000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
160000;;SUBMISSION;KELP;SEASHELLS;2017;2
160300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
160400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
160400;;SUBMISSION;KELP;SEASHELLS;2017;1
160400;;SUBMISSION;KELP;SEASHELLS;2017;1
160500;;SUBMISSION;KELP;SEASHELLS;2017;13
160600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
160800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;2
160900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;3
161000;SUBMISSION;;KELP;SEASHELLS;2015;8
161000;SUBMISSION;;KELP;SEASHELLS;2015;9
161600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
161700;;SUBMISSION;KELP;SEASHELLS;2016;7
162400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;5
162400;SUBMISSION;;KELP;SEASHELLS;2016;5
162400;SUBMISSION;;KELP;SEASHELLS;2016;2
162600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;5
162600;;SUBMISSION;KELP;SEASHELLS;2018;1
162900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;4
163100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;4
163200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
163500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;3
163800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
163800;SUBMISSION;;KELP;SEASHELLS;2015;1
163800;;SUBMISSION;KELP;SEASHELLS;2017;13
163900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
163900;SUBMISSION;;KELP;SEASHELLS;2015;2
164000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
164600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
164600;;SUBMISSION;KELP;SEASHELLS;2018;1
164800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
164800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;6
164900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;5
164900;SUBMISSION;;KELP;SEASHELLS;2017;5
164900;SUBMISSION;;KELP;SEASHELLS;2017;7
165000;;SUBMISSION;KELP;SEASHELLS;2018;1
165100;;SUBMISSION;KELP;SEASHELLS;2018;1
165100;;SUBMISSION;KELP;SEASHELLS;2018;1
165200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;6
165200;SUBMISSION;;KELP;SEASHELLS;2017;3
165500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;4
165600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
165700;;SUBMISSION;KELP;SEASHELLS;2018;1
165900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
166000;;SUBMISSION;KELP;SEASHELLS;2019;1
166000;;SUBMISSION;KELP;SEASHELLS;2019;1
166200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
166200;SUBMISSION;;KELP;SEASHELLS;2017;3
167100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
167700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;4
167800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
167800;;SUBMISSION;KELP;SEASHELLS;2019;1
167800;;SUBMISSION;KELP;SEASHELLS;2018;1
167900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
168000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;8
168100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
168500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
169000;;SUBMISSION;KELP;SEASHELLS;2019;3
169200;;SUBMISSION;KELP;SEASHELLS;2019;1
169500;;SUBMISSION;KELP;SEASHELLS;2019;1
169900;SUBMISSION;;KELP;SEASHELLS;2017;1
170200;SUBMISSION;;KELP;SEASHELLS;2017;1
170400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;11
170400;;SUBMISSION;KELP;SEASHELLS;2020;10
171000;SUBMISSION;;KELP;SEASHELLS;2019;3
171000;SUBMISSION;;KELP;SEASHELLS;2019;6
171000;SUBMISSION;;KELP;SEASHELLS;2019;3
171100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;3
171400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;5
171500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
171600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;11
171600;SUBMISSION;;KELP;SEASHELLS;2019;3
171900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
172100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
172600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
172700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;3
173400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
173500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;3
173700;;SUBMISSION;KELP;SEASHELLS;2019;1
173800;;SUBMISSION;KELP;SEASHELLS;2019;4
173800;;SUBMISSION;KELP;SEASHELLS;2020;1
173900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;9
173900;;SUBMISSION;KELP;SEASHELLS;2020;1
174000;SUBMISSION;;KELP;SEASHELLS;2018;1
174400;SUBMISSION;;KELP;SEASHELLS;2017;1
174800;;SUBMISSION;KELP;SEASHELLS;2019;1
175800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
175800;;SUBMISSION;KELP;SEASHELLS;2019;1
176000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
176000;SUBMISSION;;KELP;SEASHELLS;2018;1
176000;SUBMISSION;;KELP;SEASHELLS;2018;1
176100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
176100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
176100;;SUBMISSION;KELP;SEASHELLS;2020;2
176600;SUBMISSION;;KELP;SEASHELLS;2019;1
176900;SUBMISSION;;KELP;SEASHELLS;2019;5
177400;SUBMISSION;;KELP;SEASHELLS;2019;1
177600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
177700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
177900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;12
179000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
179700;;SUBMISSION;KELP;SEASHELLS;2019;1
179800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;8
179900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
180000;;SUBMISSION;KELP;SEASHELLS;2019;11
180100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;3
180300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;4
180500;;SUBMISSION;KELP;SEASHELLS;2020;2
180500;;SUBMISSION;KELP;SEASHELLS;2020;6
181000;;SUBMISSION;KELP;SEASHELLS;2020;1
181600;SUBMISSION;;KELP;SEASHELLS;2019;2
181800;SUBMISSION;;KELP;SEASHELLS;2019;1
181900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
182000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
182100;SUBMISSION;;KELP;SEASHELLS;2019;2
182200;;SUBMISSION;KELP;SEASHELLS;2020;1
182200;;SUBMISSION;KELP;SEASHELLS;2020;1
182300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
182500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;4
182800;SUBMISSION;;KELP;SEASHELLS;2019;1
182800;SUBMISSION;;KELP;SEASHELLS;2019;2
183100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
183100;;SUBMISSION;KELP;SEASHELLS;2021;1
183100;;SUBMISSION;KELP;SEASHELLS;2022;1
183200;SUBMISSION;;KELP;SEASHELLS;2020;9
183500;;SUBMISSION;KELP;SEASHELLS;2022;1
183700;;SUBMISSION;KELP;SEASHELLS;2022;8
183900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;6
184000;SUBMISSION;;KELP;SEASHELLS;2019;13
184100;;SUBMISSION;KELP;SEASHELLS;2022;1
184100;;SUBMISSION;KELP;SEASHELLS;2022;1
184600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
184600;SUBMISSION;;KELP;SEASHELLS;2021;1
184700;;SUBMISSION;KELP;SEASHELLS;2022;1
184800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;5
184900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
185200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
185200;;SUBMISSION;KELP;SEASHELLS;2023;10
185400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
185400;SUBMISSION;;KELP;SEASHELLS;2021;1
185500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
186000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;4
186100;SUBMISSION;;KELP;SEASHELLS;2022;4
186100;SUBMISSION;;KELP;SEASHELLS;2022;8
186100;SUBMISSION;;KELP;SEASHELLS;2022;1
186100;SUBMISSION;;KELP;SEASHELLS;2022;2
186300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
186300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;10
186400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
187000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;3
187300;;SUBMISSION;KELP;SEASHELLS;2022;1
187400;;SUBMISSION;KELP;SEASHELLS;2023;1
187400;;SUBMISSION;KELP;SEASHELLS;2023;1
187700;SUBMISSION;;KELP;SEASHELLS;2021;1
187700;;SUBMISSION;KELP;SEASHELLS;2022;8
187700;;SUBMISSION;KELP;SEASHELLS;2023;15
188000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
188000;SUBMISSION;;KELP;SEASHELLS;2022;2
188400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
189000;SUBMISSION;;KELP;SEASHELLS;2021;1
189100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;5
189200;;SUBMISSION;KELP;SEASHELLS;2021;2
189300;;SUBMISSION;KELP;SEASHELLS;2022;1
189500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
189500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
189500;;SUBMISSION;KELP;SEASHELLS;2023;2
189700;SUBMISSION;;KELP;SEASHELLS;2022;4
189800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
189800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
189900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;3
190000;SUBMISSION;;KELP;SEASHELLS;2021;9
190300;;SUBMISSION;KELP;SEASHELLS;2023;1
190600;SUBMISSION;;KELP;SEASHELLS;2021;1
190700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;2
190700;SUBMISSION;;KELP;SEASHELLS;2021;10
190800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;5
190900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
190900;;SUBMISSION;KELP;SEASHELLS;2023;1
190900;;SUBMISSION;KELP;SEASHELLS;2023;1
190900;;SUBMISSION;KELP;SEASHELLS;2023;1
