day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;438500;KELP;2042;28;;;;;2045;28;;;;;2043.5;2237.59375
1;438500;SQUID_INK;1891;28;;;;;1894;28;;;;;1892.5;2333.6015625
1;438500;RAINFOREST_RESIN;9992;27;;;;;10003;3;10008;27;;;9997.5;17331.0
1;438600;KELP;2044;1;2042;31;;;2045;28;;;;;2044.5;2242.6484375
1;438600;SQUID_INK;1895;1;1893;31;;;1896;28;;;;;1895.5;2253.7890625
1;438600;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;17331.0
1;438700;SQUID_INK;1895;20;;;;;1898;20;;;;;1896.5;2161.9140625
1;438700;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;17331.0
1;438700;KELP;2042;20;;;;;2045;20;;;;;2043.5;2243.662109375
1;438800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;17331.0
1;438800;KELP;2042;23;;;;;2045;23;;;;;2043.5;2242.41015625
1;438800;SQUID_INK;1895;23;;;;;1898;23;;;;;1896.5;2155.34375
1;438900;KELP;2042;32;;;;;2045;32;;;;;2043.5;2241.67578125
1;438900;SQUID_INK;1893;32;;;;;1896;32;;;;;1894.5;2252.765625
1;438900;RAINFOREST_RESIN;10001;1;9992;31;;;10008;31;;;;;10004.5;17331.0
1;439000;KELP;2042;25;;;;;2044;3;2045;26;;;2043.0;2239.75390625
1;439000;SQUID_INK;1892;25;;;;;1894;3;1895;26;;;1893.0;2285.0703125
1;439000;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;17332.0
1;439100;SQUID_INK;1891;23;;;;;1894;2;1895;21;;;1892.5;2329.1484375
1;439100;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;17332.0
1;439100;KELP;2042;23;;;;;2045;23;;;;;2043.5;2256.1640625
1;439200;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;17360.0
1;439200;KELP;2042;21;;;;;2044;3;2045;22;;;2043.0;2257.8984375
1;439200;SQUID_INK;1892;21;;;;;1894;3;1895;22;;;1893.0;2286.1875
1;439300;KELP;2042;29;;;;;2045;24;;;;;2043.5;2253.6640625
1;439300;SQUID_INK;1894;5;1893;24;;;1897;24;;;;;1895.5;2220.0546875
1;439300;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;17360.0
1;439400;KELP;2042;24;;;;;2045;24;;;;;2043.5;2253.2734375
1;439400;SQUID_INK;1894;24;;;;;1898;24;;;;;1896.0;2180.1640625
1;439400;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;17360.0
1;439500;RAINFOREST_RESIN;9992;33;;;;;10003;6;10008;33;;;9997.5;17360.0
1;439500;SQUID_INK;1893;30;;;;;1896;30;;;;;1894.5;2243.46875
1;439500;KELP;2042;30;;;;;2045;30;;;;;2043.5;2246.015625
1;439600;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;17360.0
1;439600;KELP;2042;21;;;;;2045;21;;;;;2043.5;2246.8203125
1;439600;SQUID_INK;1892;21;;;;;1896;21;;;;;1894.0;2279.7421875
1;439700;KELP;2042;23;;;;;2044;5;2045;23;;;2043.0;2250.421875
1;439700;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;17360.0
1;439700;SQUID_INK;1893;23;;;;;1895;5;1896;23;;;1894.0;2234.0625
1;439800;KELP;2042;27;;;;;2045;28;;;;;2043.5;2247.5078125
1;439800;SQUID_INK;1895;27;;;;;1898;28;;;;;1896.5;2154.0859375
1;439800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;17360.0
1;439900;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;17360.0
1;439900;SQUID_INK;1894;34;;;;;1897;31;;;;;1895.5;2200.453125
1;439900;KELP;2042;34;;;;;2045;31;;;;;2043.5;2244.8828125
1;440000;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;17360.0
1;440000;KELP;2042;2;2041;25;;;2045;25;;;;;2043.5;2231.6796875
1;440000;SQUID_INK;1895;2;1894;25;;;1898;25;;;;;1896.5;2174.40625
1;440100;KELP;2043;9;2041;30;;;2045;30;;;;;2044.0;2232.6796875
1;440100;RAINFOREST_RESIN;10002;4;10001;1;9992;26;10008;26;;;;;10005.0;17360.0
1;440100;SQUID_INK;1896;9;1894;30;;;1897;30;;;;;1896.5;2205.1796875
1;440200;KELP;2041;22;;;;;2045;23;;;;;2043.0;2229.6484375
1;440200;SQUID_INK;1895;22;;;;;1898;23;;;;;1896.5;2146.84375
1;440200;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;17368.0
1;440300;RAINFOREST_RESIN;10002;5;9997;6;9992;28;10008;28;;;;;10005.0;17382.0
1;440300;SQUID_INK;1894;24;;;;;1898;24;;;;;1896.0;2176.703125
1;440300;KELP;2041;24;;;;;2045;24;;;;;2043.0;2231.25
1;440400;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;17406.0
1;440400;KELP;2041;30;;;;;2045;30;;;;;2043.0;2231.2265625
1;440400;SQUID_INK;1895;30;;;;;1898;30;;;;;1896.5;2156.546875
1;440500;KELP;2042;2;2041;29;;;2045;31;;;;;2043.5;2239.1796875
1;440500;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;17406.0
1;440500;SQUID_INK;1895;2;1894;29;;;1898;31;;;;;1896.5;2170.796875
1;440600;SQUID_INK;1895;24;;;;;1898;24;;;;;1896.5;2135.1875
1;440600;KELP;2042;24;;;;;2045;24;;;;;2043.5;2243.3046875
1;440600;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;17406.0
1;440700;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;17406.0
1;440700;SQUID_INK;1898;23;;;;;1901;23;;;;;1899.5;1995.546875
1;440700;KELP;2041;23;;;;;2045;23;;;;;2043.0;2234.109375
1;440800;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;17406.0
1;440800;SQUID_INK;1901;29;;;;;1904;29;;;;;1902.5;1864.984375
1;440800;KELP;2042;1;2041;28;;;2045;29;;;;;2043.5;2240.3828125
1;440900;KELP;2042;25;;;;;2045;25;;;;;2043.5;2243.9375
1;440900;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;17406.0
1;440900;SQUID_INK;1900;25;;;;;1903;25;;;;;1901.5;1898.5546875
1;441000;SQUID_INK;1901;33;;;;;1904;25;;;;;1902.5;1856.9921875
1;441000;KELP;2042;33;;;;;2045;25;;;;;2043.5;2245.8671875
1;441000;RAINFOREST_RESIN;9997;3;9992;34;;;10008;34;;;;;10002.5;17455.0
1;441100;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;17455.0
1;441100;SQUID_INK;1901;24;;;;;1902;4;1904;22;;;1901.5;1863.359375
1;441100;KELP;2042;24;;;;;2043;4;2045;22;;;2042.5;2252.4765625
1;441200;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;17469.0
1;441200;SQUID_INK;1900;32;;;;;1903;2;1904;30;;;1901.5;1878.03125
1;441200;KELP;2042;32;;;;;2046;32;;;;;2044.0;2272.9375
1;441300;KELP;2042;22;;;;;2045;22;;;;;2043.5;2264.3515625
1;441300;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;17469.0
1;441300;SQUID_INK;1900;22;;;;;1903;22;;;;;1901.5;1891.3046875
1;441400;SQUID_INK;1900;36;;;;;1903;30;;;;;1901.5;1889.890625
1;441400;KELP;2042;36;;;;;2045;1;2046;29;;;2043.5;2269.5078125
1;441400;RAINFOREST_RESIN;10002;4;9992;28;;;10008;28;;;;;10005.0;17469.0
1;441500;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;17477.0
1;441500;SQUID_INK;1901;8;1899;29;;;1902;29;;;;;1901.5;1937.6875
1;441500;KELP;2044;8;2042;29;;;2045;29;;;;;2044.5;2266.6796875
1;441600;RAINFOREST_RESIN;10001;1;9992;35;;;10008;35;;;;;10004.5;17477.0
1;441600;SQUID_INK;1901;2;1900;21;;;1904;23;;;;;1902.5;1868.3203125
1;441600;KELP;2042;23;;;;;2045;23;;;;;2043.5;2266.0390625
1;441700;KELP;2042;27;;;;;2046;27;;;;;2044.0;2274.921875
1;441700;RAINFOREST_RESIN;9997;8;9992;34;;;10008;34;;;;;10002.5;17478.0
1;441700;SQUID_INK;1901;27;;;;;1905;27;;;;;1903.0;1823.8984375
1;441800;SQUID_INK;1901;22;;;;;1903;1;1904;23;;;1902.0;1844.9140625
1;441800;KELP;2042;22;;;;;2044;1;2045;23;;;2043.0;2263.1484375
1;441800;RAINFOREST_RESIN;9992;27;;;;;9999;1;10008;27;;;9995.5;17478.0
1;441900;RAINFOREST_RESIN;9992;32;;;;;9998;3;10008;32;;;9995.0;17479.0
1;441900;SQUID_INK;1902;19;;;;;1905;20;;;;;1903.5;1798.3515625
1;441900;KELP;2042;19;;;;;2045;20;;;;;2043.5;2266.9609375
1;442000;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;17485.0
1;442000;SQUID_INK;1901;28;;;;;1904;29;;;;;1902.5;1831.3828125
1;442000;KELP;2042;28;;;;;2045;29;;;;;2043.5;2263.15625
1;442100;KELP;2044;1;2042;24;;;2045;24;;;;;2044.5;2250.6875
1;442100;RAINFOREST_RESIN;10001;1;9992;29;;;10008;29;;;;;10004.5;17485.0
1;442100;SQUID_INK;1904;1;1902;24;;;1906;24;;;;;1905.0;1779.34375
1;442200;SQUID_INK;1901;27;;;;;1904;21;;;;;1902.5;1864.359375
1;442200;KELP;2042;27;;;;;2045;21;;;;;2043.5;2252.609375
1;442200;RAINFOREST_RESIN;10002;3;9992;30;;;10008;30;;;;;10005.0;17528.0
1;442300;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;17534.0
1;442300;SQUID_INK;1901;28;;;;;1904;23;;;;;1902.5;1861.2265625
1;442300;KELP;2042;28;;;;;2045;23;;;;;2043.5;2256.171875
1;442400;RAINFOREST_RESIN;9992;25;;;;;10003;5;10008;25;;;9997.5;17534.0
1;442400;SQUID_INK;1900;2;1899;23;;;1903;25;;;;;1901.5;1917.703125
1;442400;KELP;2042;2;2041;23;;;2045;25;;;;;2043.5;2246.6953125
1;442500;KELP;2041;25;;;;;2045;25;;;;;2043.0;2245.15625
1;442500;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;17534.0
1;442500;SQUID_INK;1901;25;;;;;1904;25;;;;;1902.5;1851.75
1;442600;SQUID_INK;1900;29;;;;;1903;29;;;;;1901.5;1896.2421875
1;442600;KELP;2042;1;2041;28;;;2045;29;;;;;2043.5;2249.5078125
1;442600;RAINFOREST_RESIN;9992;26;;;;;9997;10;9999;1;10008;26;9994.5;17534.0
1;442700;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;17564.0
1;442700;SQUID_INK;1899;29;;;;;1902;28;;;;;1900.5;1956.359375
1;442700;KELP;2042;2;2041;27;;;2045;28;;;;;2043.5;2246.6328125
1;442800;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;17564.0
1;442800;SQUID_INK;1899;27;;;;;1902;1;1903;26;;;1900.5;1930.4375
1;442800;KELP;2041;27;;;;;2045;27;;;;;2043.0;2241.2890625
1;442900;KELP;2041;25;;;;;2045;25;;;;;2043.0;2239.1015625
1;442900;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;17564.0
1;442900;SQUID_INK;1899;25;;;;;1902;25;;;;;1900.5;1954.6328125
1;443000;SQUID_INK;1901;1;1899;21;;;1902;21;;;;;1901.5;1936.5703125
1;443000;KELP;2043;1;2041;21;;;2045;21;;;;;2044.0;2240.9140625
1;443000;RAINFOREST_RESIN;10002;3;9992;26;;;10008;26;;;;;10005.0;17620.0
1;443100;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;17626.0
1;443100;SQUID_INK;1899;22;;;;;1903;22;;;;;1901.0;1917.953125
1;443100;KELP;2042;22;;;;;2045;22;;;;;2043.5;2262.375
1;443200;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;17626.0
1;443200;SQUID_INK;1899;26;;;;;1902;26;;;;;1900.5;1934.5859375
1;443200;KELP;2042;26;;;;;2045;26;;;;;2043.5;2261.921875
1;443300;KELP;2044;1;2042;24;;;2045;2;2046;22;;;2044.5;2270.484375
1;443300;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;17626.0
1;443300;SQUID_INK;1901;1;1899;24;;;1902;2;1903;22;;;1901.5;1930.0390625
1;443400;SQUID_INK;1901;1;1899;28;;;1902;28;;;;;1901.5;1966.15625
1;443400;KELP;2044;1;2042;28;;;2045;2;2046;26;;;2044.5;2271.5859375
1;443400;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;17626.0
1;443500;SQUID_INK;1900;28;;;;;1903;28;;;;;1901.5;1904.734375
1;443500;KELP;2042;28;;;;;2046;28;;;;;2044.0;2276.9765625
1;443500;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;17626.0
1;443600;SQUID_INK;1900;37;;;;;1903;31;;;;;1901.5;1916.3984375
1;443600;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;17626.0
1;443600;KELP;2043;7;2042;30;;;2046;31;;;;;2044.5;2285.1171875
1;443800;SQUID_INK;1902;1;1901;9;1900;53;1903;23;1904;30;;;1902.5;1872.1640625
1;443800;RAINFOREST_RESIN;9992;70;;;;;10008;70;;;;;10000.0;17626.0
1;443800;KELP;2045;1;2043;33;2042;29;2046;53;;;;;2045.5;2284.5078125
1;443900;SQUID_INK;1900;27;;;;;1901;1;1903;27;;;1900.5;1887.5390625
1;443900;KELP;2043;1;2042;26;;;2044;1;2046;27;;;2043.5;2284.1875
1;443900;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;17626.0
1;444000;SQUID_INK;1900;28;;;;;1902;5;1903;28;;;1901.0;1907.7421875
1;444000;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;17626.0
1;444000;KELP;2042;28;;;;;2044;5;2046;28;;;2043.0;2281.6953125
1;444100;KELP;2044;1;2043;6;2042;21;2046;21;;;;;2045.0;2276.7421875
1;444100;SQUID_INK;1900;1;1899;6;1898;21;1901;21;;;;;1900.5;1984.171875
1;444100;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;17626.0
1;444200;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;17626.0
1;444200;KELP;2042;26;;;;;2044;7;2045;26;;;2043.0;2268.8046875
1;444200;SQUID_INK;1898;26;;;;;1900;7;1901;26;;;1899.0;2007.8359375
1;444300;KELP;2042;28;;;;;2045;28;;;;;2043.5;2264.1171875
1;444300;SQUID_INK;1898;28;;;;;1901;28;;;;;1899.5;2012.125
1;444300;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;17626.0
1;444400;SQUID_INK;1899;23;;;;;1900;1;1902;23;;;1899.5;1962.6875
1;444400;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;17626.0
1;444400;KELP;2042;23;;;;;2044;1;2045;23;;;2043.0;2256.703125
1;444500;KELP;2042;35;;;;;2045;29;;;;;2043.5;2259.3046875
1;444500;SQUID_INK;1898;6;1897;29;;;1901;29;;;;;1899.5;2024.5546875
1;444500;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;17626.0
1;444600;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;17626.0
1;444600;KELP;2042;24;;;;;2045;24;;;;;2043.5;2257.7109375
1;444600;SQUID_INK;1898;24;;;;;1901;24;;;;;1899.5;2004.0625
1;444700;KELP;2042;30;;;;;2044;4;2045;30;;;2043.0;2259.0546875
1;444700;SQUID_INK;1897;30;;;;;1899;4;1900;2;1901;28;1898.0;2028.296875
1;444700;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;17626.0
1;444800;SQUID_INK;1897;20;;;;;1898;3;1900;20;;;1897.5;2065.7734375
1;444800;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;17626.0
1;444800;KELP;2042;20;;;;;2044;3;2045;20;;;2043.0;2267.8046875
1;444900;KELP;2042;22;;;;;2044;7;2045;22;;;2043.0;2266.3671875
1;444900;SQUID_INK;1896;22;;;;;1898;7;1899;22;;;1897.0;2095.328125
1;444900;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;17675.0
1;445000;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;17675.0
1;445000;KELP;2042;30;;;;;2045;30;;;;;2043.5;2270.0234375
1;445000;SQUID_INK;1896;30;;;;;1900;30;;;;;1898.0;2073.4609375
1;445100;SQUID_INK;1896;26;;;;;1900;26;;;;;1898.0;2076.046875
1;445100;KELP;2042;26;;;;;2045;26;;;;;2043.5;2266.390625
1;445100;RAINFOREST_RESIN;9997;3;9992;28;;;10008;28;;;;;10002.5;17710.0
1;445200;SQUID_INK;1896;30;;;;;1900;30;;;;;1898.0;2069.8359375
1;445200;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;17710.0
1;445200;KELP;2042;30;;;;;2045;30;;;;;2043.5;2264.1171875
1;445300;SQUID_INK;1900;1;1898;35;;;1901;28;;;;;1900.5;1986.5078125
1;445300;KELP;2044;1;2042;35;;;2045;28;;;;;2044.5;2270.125
1;445300;RAINFOREST_RESIN;9992;26;;;;;9999;1;10008;26;;;9995.5;17710.0
1;445400;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;17711.0
1;445400;KELP;2044;1;2042;33;;;2045;2;2046;23;;;2044.5;2271.3984375
1;445400;SQUID_INK;1900;1;1898;33;;;1901;25;;;;;1900.5;1994.9296875
1;445500;SQUID_INK;1897;23;;;;;1900;23;;;;;1898.5;2051.5234375
1;445500;KELP;2042;23;;;;;2045;23;;;;;2043.5;2268.71484375
1;445500;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;17711.0
1;445600;SQUID_INK;1900;1;1898;23;;;1901;23;;;;;1900.5;2009.953125
1;445600;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;17711.0
1;445600;KELP;2044;1;2042;23;;;2045;23;;;;;2044.5;2268.3359375
1;445900;SQUID_INK;1899;29;1898;55;;;1900;9;1901;56;1902;29;1899.5;1965.015625
1;445900;KELP;2043;84;;;;;2045;9;2046;85;;;2044.0;2288.0859375
1;445900;RAINFOREST_RESIN;9992;90;;;;;9998;5;10008;90;;;9995.0;17711.0
1;446000;SQUID_INK;1896;27;;;;;1899;27;;;;;1897.5;2096.359375
1;446000;RAINFOREST_RESIN;9992;31;;;;;10003;8;10008;31;;;9997.5;17721.0
1;446000;KELP;2043;2;2042;25;;;2046;27;;;;;2044.5;2283.734375
1;446100;SQUID_INK;1896;23;;;;;1899;23;;;;;1897.5;2092.0625
1;446100;KELP;2043;23;;;;;2046;23;;;;;2044.5;2299.8125
1;446100;RAINFOREST_RESIN;9997;3;9992;29;;;10008;29;;;;;10002.5;17721.0
1;446200;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;17721.0
1;446200;KELP;2045;1;2043;25;;;2046;25;;;;;2045.5;2296.5
1;446200;SQUID_INK;1900;1;1898;2;1897;23;1901;25;;;;;1900.5;2019.78125
1;446300;KELP;2043;31;;;;;2046;31;;;;;2044.5;2297.7421875
1;446300;SQUID_INK;1897;31;;;;;1900;31;;;;;1898.5;2042.90625
1;446300;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;17721.0
1;446400;KELP;2043;25;;;;;2045;3;2047;25;;;2044.0;2309.734375
1;446400;SQUID_INK;1896;25;;;;;1898;3;1899;25;;;1897.0;2091.5546875
1;446400;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;17721.0
1;446500;SQUID_INK;1897;23;;;;;1900;23;;;;;1898.5;2044.2734375
1;446500;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;17721.0
1;446500;KELP;2043;23;;;;;2046;1;2047;22;;;2044.5;2303.546875
1;446600;RAINFOREST_RESIN;9992;29;;;;;9999;1;10008;29;;;9995.5;17721.0
1;446600;KELP;2043;23;;;;;2046;23;;;;;2044.5;2300.203125
1;446600;SQUID_INK;1893;23;;;;;1896;23;;;;;1894.5;2245.109375
1;446700;KELP;2043;29;;;;;2046;29;;;;;2044.5;2288.078125
1;446700;SQUID_INK;1890;29;;;;;1894;29;;;;;1892.0;2375.046875
1;446700;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;17722.0
1;446800;KELP;2043;27;;;;;2046;25;;;;;2044.5;2295.6015625
1;446800;SQUID_INK;1887;27;;;;;1890;25;;;;;1888.5;2564.53125
1;446800;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;17722.0
1;446900;SQUID_INK;1887;29;;;;;1890;29;;;;;1888.5;2532.6015625
1;446900;RAINFOREST_RESIN;10001;1;9992;32;;;10008;32;;;;;10004.5;17722.0
1;446900;KELP;2043;29;;;;;2046;29;;;;;2044.5;2293.8515625
1;447000;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;17723.0
1;447000;KELP;2043;5;2042;25;;;2046;27;;;;;2044.5;2285.703125
1;447000;SQUID_INK;1885;3;1884;27;;;1888;27;;;;;1886.5;2672.4296875
1;447100;KELP;2043;31;;;;;2046;31;;;;;2044.5;2293.953125
1;447100;SQUID_INK;1884;31;;;;;1887;31;;;;;1885.5;2702.5859375
1;447100;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;17723.0
1;447200;KELP;2043;2;2042;22;;;2046;24;;;;;2044.5;2286.609375
1;447200;SQUID_INK;1883;24;;;;;1886;24;;;;;1884.5;2743.046875
1;447200;RAINFOREST_RESIN;9992;28;;;;;10003;2;10008;28;;;9997.5;17723.0
1;447300;SQUID_INK;1884;22;;;;;1887;22;;;;;1885.5;2707.2734375
1;447300;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;17731.0
1;447300;KELP;2043;22;;;;;2046;22;;;;;2044.5;2294.0390625
1;447400;RAINFOREST_RESIN;9997;2;9992;31;;;10008;31;;;;;10002.5;17731.0
1;447400;KELP;2043;24;;;;;2046;25;;;;;2044.5;2299.70703125
1;447400;SQUID_INK;1884;25;;;;;1885;1;1888;25;;;1884.5;2673.7734375
1;447500;KELP;2043;26;;;;;2046;30;;;;;2044.5;2298.546875
1;447500;SQUID_INK;1886;26;;;;;1889;30;;;;;1887.5;2600.8203125
1;447500;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;17780.0
1;447600;KELP;2045;1;2043;33;;;2046;30;;;;;2045.5;2301.2578125
1;447600;SQUID_INK;1890;1;1888;5;1887;28;1891;30;;;;;1890.5;2519.953125
1;447600;RAINFOREST_RESIN;10002;4;9992;26;;;10008;26;;;;;10005.0;17780.0
1;447700;SQUID_INK;1886;30;;;;;1889;30;;;;;1887.5;2585.421875
1;447700;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;17795.0
1;447700;KELP;2043;30;;;;;2046;30;;;;;2044.5;2304.2109375
1;447800;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;17795.0
1;447800;KELP;2043;23;;;;;2046;23;;;;;2044.5;2304.8515625
1;447800;SQUID_INK;1887;23;;;;;1890;23;;;;;1888.5;2545.21875
1;447900;KELP;2043;39;;;;;2046;31;;;;;2044.5;2300.21875
1;447900;SQUID_INK;1886;39;;;;;1889;31;;;;;1887.5;2593.9296875
1;447900;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;17795.0
1;448000;KELP;2043;30;;;;;2046;30;;;;;2044.5;2306.4921875
1;448000;SQUID_INK;1886;30;;;;;1890;30;;;;;1888.0;2579.875
1;448000;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;17795.0
1;448100;SQUID_INK;1888;23;;;;;1890;1;1891;23;;;1889.0;2508.71875
1;448100;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;17795.0
1;448100;KELP;2042;23;;;;;2045;1;2046;23;;;2043.5;2296.5546875
1;448200;RAINFOREST_RESIN;9997;2;9992;30;;;9999;1;10008;30;;;9998.0;17795.0
1;448200;KELP;2043;27;;;;;2047;27;;;;;2045.0;2322.90625
1;448200;SQUID_INK;1889;27;;;;;1892;27;;;;;1890.5;2463.265625
1;448300;KELP;2044;6;2043;30;;;2047;30;;;;;2045.5;2325.2109375
1;448300;SQUID_INK;1889;6;1888;30;;;1892;30;;;;;1890.5;2474.875
1;448300;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;17796.0
1;448400;KELP;2043;28;;;;;2044;2;2047;28;;;2043.5;2320.0390625
1;448400;SQUID_INK;1887;26;;;;;1890;28;;;;;1888.5;2560.265625
1;448400;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;17796.0
1;448500;RAINFOREST_RESIN;10001;1;9992;27;;;10008;27;;;;;10004.5;17796.0
1;448500;SQUID_INK;1890;14;;;;;1893;23;;;;;1891.5;2404.2109375
1;448500;KELP;2043;14;;;;;2046;23;;;;;2044.5;2316.7890625
1;448600;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;17797.0
1;448600;KELP;2043;29;;;;;2046;29;;;;;2044.5;2319.8046875
1;448600;SQUID_INK;1891;29;;;;;1894;29;;;;;1892.5;2332.8359375
1;448700;KELP;2045;1;2043;20;;;2047;20;;;;;2046.0;2322.8515625
1;448700;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;17797.0
1;448700;SQUID_INK;1893;1;1891;20;;;1895;20;;;;;1894.0;2329.8984375
1;448800;KELP;2043;27;;;;;2045;5;2046;1;2047;26;2044.0;2322.875
1;448800;SQUID_INK;1892;1;1891;26;;;1893;5;1895;27;;;1892.5;2319.265625
1;448800;RAINFOREST_RESIN;9992;29;;;;;9997;4;10008;29;;;9994.5;17797.0
1;448900;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;17809.0
1;448900;SQUID_INK;1893;22;;;;;1896;22;;;;;1894.5;2251.640625
1;448900;KELP;2043;22;;;;;2047;22;;;;;2045.0;2322.90625
1;449000;RAINFOREST_RESIN;9992;30;;;;;9999;1;10008;30;;;9995.5;17809.0
1;449000;KELP;2043;26;;;;;2045;3;2047;26;;;2044.0;2327.1328125
1;449000;SQUID_INK;1893;26;;;;;1895;3;1896;26;;;1894.0;2233.7421875
1;449100;KELP;2044;8;2043;28;;;2047;28;;;;;2045.5;2328.9375
1;449100;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;17810.0
1;449100;SQUID_INK;1895;8;1894;28;;;1897;2;1898;26;;;1896.0;2179.5625
1;449200;KELP;2043;25;;;;;2047;26;;;;;2045.0;2328.0390625
1;449200;SQUID_INK;1894;25;;;;;1897;2;1898;24;;;1895.5;2180.0625
1;449200;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;17810.0
1;449400;RAINFOREST_RESIN;9997;2;9992;59;;;10008;59;;;;;10002.5;17810.0
1;449400;KELP;2046;1;2044;48;;;2047;53;;;;;2046.5;2343.578125
